COUNTRY,CODE,YEAR,GDP_PCAP,REGION,LITERACY_RATE,AVG_YEARS_OF_EDUCATION,POPULATION,GDP PER SCHOOLING YEAR,EDUCATION INDEX,EDUCATION LEVEL CATEGORY
COLOMBIA,COL,2012,15279.479,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2558.5562827677836,0.651805521620487,LOW
COLOMBIA,COL,2013,15912.247,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2664.513595967691,0.651805521620487,LOW
COLOMBIA,COL,2014,16480.363,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2759.644899930405,0.651805521620487,LOW
COLOMBIA,COL,2015,16821.38,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2816.748364510619,0.651805521620487,LOW
COLOMBIA,COL,2016,17003.244,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2847.201580867621,0.651805521620487,LOW
COLOMBIA,COL,2017,16986.033,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2844.3195904422464,0.651805521620487,LOW
COLOMBIA,COL,2018,17104.13,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2864.094991247865,0.651805521620487,LOW
COLOMBIA,COL,2019,17336.771,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2903.050841259464,0.651805521620487,LOW
COLOMBIA,COL,2020,15861.5,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2656.0159858278676,0.651805521620487,LOW
COLOMBIA,COL,2021,17383.09,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,2910.8069806187655,0.651805521620487,LOW
COLOMBIA,COL,2022,18458.72,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3090.9217538013795,0.651805521620487,LOW
COLOMBIA,COL,2023,18382.998,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3078.2420676128813,0.651805521620487,LOW
COLOMBIA,COL,2024,18477.215,SOUTH AMERICA,90.5483419395466,5.9719143576826195,31088477.292191435,3094.0187506590464,0.651805521620487,LOW
COMOROS,COM,1990,3114.5618,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,741.2231973364377,0.4303241310654828,LOW
COMOROS,COM,1991,2852.1768,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,678.7791486638055,0.4303241310654828,LOW
COMOROS,COM,1992,2999.1226,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,713.7502433812584,0.4303241310654828,LOW
COMOROS,COM,1993,3019.8838,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,718.6911256089096,0.4303241310654828,LOW
COMOROS,COM,1994,2848.619,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,677.9324408246855,0.4303241310654828,LOW
COMOROS,COM,1995,2957.409,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,703.82297593567,0.4303241310654828,LOW
COMOROS,COM,1996,2892.0825,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,688.2761605856587,0.4303241310654828,LOW
COMOROS,COM,1997,2968.0771,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,706.3618381253702,0.4303241310654828,LOW
COMOROS,COM,1998,2918.133,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,694.4758240189586,0.4303241310654828,LOW
COMOROS,COM,1999,2943.9202,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,700.612825646075,0.4303241310654828,LOW
COMOROS,COM,2000,2858.857,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,680.3689450848773,0.4303241310654828,LOW
COMOROS,COM,2001,2952.4424,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,702.6409929254464,0.4303241310654828,LOW
COMOROS,COM,2002,3023.5244,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,719.5575387178814,0.4303241310654828,LOW
COMOROS,COM,2003,3023.19,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,719.4779560821511,0.4303241310654828,LOW
COMOROS,COM,2004,3058.3833,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,727.8534811241715,0.4303241310654828,LOW
COMOROS,COM,2005,3166.3628,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,753.551128297777,0.4303241310654828,LOW
COMOROS,COM,2006,3048.6924,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,725.5471791965399,0.4303241310654828,LOW
COMOROS,COM,2007,3012.5474,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,716.9451625443978,0.4303241310654828,LOW
COMOROS,COM,2008,3070.3696,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,730.7060569215867,0.4303241310654828,LOW
COMOROS,COM,2009,3107.453,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,739.5313999653837,0.4303241310654828,LOW
COMOROS,COM,2010,3161.3748,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,752.364052379645,0.4303241310654828,LOW
COMOROS,COM,2011,3227.2166,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,768.0335020962589,0.4303241310654828,LOW
COMOROS,COM,2012,3263.163,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,776.5882546591184,0.4303241310654828,LOW
COMOROS,COM,2013,3337.5986,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,794.3029114778259,0.4303241310654828,LOW
COMOROS,COM,2014,3334.5752,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,793.5833835446102,0.4303241310654828,LOW
COMOROS,COM,2015,3302.3862,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,785.9228408965039,0.4303241310654828,LOW
COMOROS,COM,2016,3342.7668,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,795.5328725363845,0.4303241310654828,LOW
COMOROS,COM,2017,3401.8523,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,809.5944150706256,0.4303241310654828,LOW
COMOROS,COM,2018,3457.587,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,822.8585129403763,0.4303241310654828,LOW
COMOROS,COM,2019,3451.4214,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,821.3911842954615,0.4303241310654828,LOW
COMOROS,COM,2020,3377.7456,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,803.8573495061438,0.4303241310654828,LOW
COMOROS,COM,2021,3377.8853,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,803.8905961993601,0.4303241310654828,LOW
COMOROS,COM,2022,3399.2783,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,808.98183820349,0.4303241310654828,LOW
COMOROS,COM,2023,3434.4019,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,817.340775596855,0.4303241310654828,LOW
COMOROS,COM,2024,3482.535,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,828.7957964218438,0.4303241310654828,LOW
CONGO,COG,1990,8699.526,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2070.3684470256685,0.4303241310654828,LOW
CONGO,COG,1991,8658.161,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2060.524141621993,0.4303241310654828,LOW
CONGO,COG,1992,8636.637,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2055.4017234058992,0.4303241310654828,LOW
CONGO,COG,1993,8302.697,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1975.9285613968711,0.4303241310654828,LOW
CONGO,COG,1994,7617.6074,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1812.8865874749085,0.4303241310654828,LOW
CONGO,COG,1995,7701.3247,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1832.8101622064723,0.4303241310654828,LOW
CONGO,COG,1996,7812.048,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1859.1607963295908,0.4303241310654828,LOW
CONGO,COG,1997,7599.0483,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1808.469774990505,0.4303241310654828,LOW
CONGO,COG,1998,7711.6323,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1835.2632303166845,0.4303241310654828,LOW
CONGO,COG,1999,7312.3267,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1740.233947691326,0.4303241310654828,LOW
CONGO,COG,2000,7570.583,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1801.6954221171275,0.4303241310654828,LOW
CONGO,COG,2001,7567.439,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1800.9471930299972,0.4303241310654828,LOW
CONGO,COG,2002,7729.3887,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1839.489011157246,0.4303241310654828,LOW
CONGO,COG,2003,7577.4565,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1803.3312212998223,0.4303241310654828,LOW
CONGO,COG,2004,7577.446,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1803.328722443138,0.4303241310654828,LOW
CONGO,COG,2005,7876.118,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1874.408581829736,0.4303241310654828,LOW
CONGO,COG,2006,8192.58,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1949.7222183982842,0.4303241310654828,LOW
CONGO,COG,2007,7375.8247,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1755.3456049987744,0.4303241310654828,LOW
CONGO,COG,2008,7587.288,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1805.670984108386,0.4303241310654828,LOW
CONGO,COG,2009,8138.45,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1936.840017225772,0.4303241310654828,LOW
CONGO,COG,2010,8583.662,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2042.7943964686403,0.4303241310654828,LOW
CONGO,COG,2011,8492.421,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2021.0802838290472,0.4303241310654828,LOW
CONGO,COG,2012,9079.687,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2160.8415761581896,0.4303241310654828,LOW
CONGO,COG,2013,8798.494,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2093.9214801984226,0.4303241310654828,LOW
CONGO,COG,2014,9159.257,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2179.7781500967963,0.4303241310654828,LOW
CONGO,COG,2015,8977.707,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,2136.5717280966196,0.4303241310654828,LOW
CONGO,COG,2016,8001.8257,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1904.3252986288085,0.4303241310654828,LOW
CONGO,COG,2017,7372.7705,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1754.6187470859518,0.4303241310654828,LOW
CONGO,COG,2018,7029.3364,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1672.886118863143,0.4303241310654828,LOW
CONGO,COG,2019,6939.369,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1651.475105640016,0.4303241310654828,LOW
CONGO,COG,2020,6350.5093,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1511.3345344634943,0.4303241310654828,LOW
CONGO,COG,2021,6263.2114,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1490.558825804011,0.4303241310654828,LOW
CONGO,COG,2022,6205.105,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1476.730295705905,0.4303241310654828,LOW
CONGO,COG,2023,6172.2876,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1468.920202434913,0.4303241310654828,LOW
CONGO,COG,2024,6181.4707,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1471.1056548935737,0.4303241310654828,LOW
COSTA RICA,CRI,1990,10953.426,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1644.0845538469962,0.6498755917933131,MEDIUM
COSTA RICA,CRI,1991,10920.1,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1639.0823963629812,0.6498755917933131,MEDIUM
COSTA RICA,CRI,1992,11626.836,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1745.1618769974064,0.6498755917933131,MEDIUM
COSTA RICA,CRI,1993,12144.449,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1822.8544216104258,0.6498755917933131,MEDIUM
COSTA RICA,CRI,1994,12385.454,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1859.0287288910788,0.6498755917933131,MEDIUM
COSTA RICA,CRI,1995,12593.226,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1890.2148377780973,0.6498755917933131,MEDIUM
COSTA RICA,CRI,1996,12467.621,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1871.3618103886802,0.6498755917933131,MEDIUM
COSTA RICA,CRI,1997,12856.583,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,1929.7441298778917,0.6498755917933131,MEDIUM
COSTA RICA,CRI,1998,13481.06,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2023.4767200220813,0.6498755917933131,MEDIUM
COSTA RICA,CRI,1999,13760.924,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2065.4836756155037,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2000,14018.742,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2104.1815763000677,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2001,14250.463,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2138.9623761066287,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2002,14495.992,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2175.815725590297,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2003,14891.34,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2235.1565692856216,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2004,15323.289,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2299.9911405831917,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2005,15703.963,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2357.129449953351,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2006,16620.135,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2494.6448021241795,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2007,17743.623,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2663.2778186098394,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2008,18334.014,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2751.8941769830353,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2009,17932.615,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2691.645091826517,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2010,18660.92,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2800.9620307449454,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2011,19254.914,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2890.1191912970685,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2012,19960.793,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,2996.070038163151,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2013,20232.268,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3036.8178237651723,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2014,20724.922,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3110.7640787351643,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2015,21254.783,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3190.2950205414927,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2016,21925.6,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3290.983140236461,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2017,22622.553,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3395.594214621528,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2018,23005.312,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3453.045477792149,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2019,23364.783,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3507.0012646533496,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2020,22211.861,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3333.9502711112027,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2021,23852.926,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3580.270428691025,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2022,24831.719,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3727.1850518156584,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2023,25979.629,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3899.4837554547303,0.6498755917933131,MEDIUM
COSTA RICA,CRI,2024,26973.436,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4048.651946138177,0.6498755917933131,MEDIUM
COTE D'IVOIRE,CIV,1990,5255.51,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1250.7396468529287,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,1991,5052.8516,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1202.5097137640792,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,1992,4843.2935,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1152.6377462501423,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,1993,4645.4673,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1105.5578108059597,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,1994,4502.4595,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1071.5239063382267,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,1995,4638.7573,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1103.9609223916318,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,1996,4807.4243,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1144.1013662335697,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,1997,5072.597,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1207.208849456518,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,1998,5093.132,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1212.0958991716027,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,1999,4987.357,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1186.9228929084868,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2000,4838.3403,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1151.4589522570204,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2001,4609.1445,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1096.913480180633,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2002,4368.928,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1039.745231927229,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2003,4060.0005,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,966.2247035192996,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2004,4088.945,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,973.113099452013,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2005,4032.2458,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,959.6194637468495,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2006,4049.2603,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,963.6686825137016,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2007,3999.691,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,951.8718656915955,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2008,4096.7236,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,974.9643000808787,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2009,4151.0537,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,987.8941223221997,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2010,4338.6523,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1032.5400285642395,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2011,4017.4077,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,956.0881984740276,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2012,4234.1807,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1007.6772137108456,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2013,4597.1865,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1094.0676393969475,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2014,4907.5747,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1167.9357944675908,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2015,5110.8623,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1216.3154685684067,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2016,5320.8467,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1266.288889663719,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2017,5556.114,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1322.2792958694042,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2018,5670.2,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1349.4302066945884,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2019,5894.879,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1402.900742021373,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2020,5787.8154,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1377.421066546528,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2021,6045.2046,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1438.6761830074913,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2022,6272.264,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1492.713221043883,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2023,6520.899,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1551.8849573920736,0.4303241310654828,LOW
COTE D'IVOIRE,CIV,2024,6747.038,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,1605.7029527911259,0.4303241310654828,LOW
CROATIA,HRV,1990,23399.736,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2445.277571760014,0.8047276075276406,MEDIUM
CROATIA,HRV,1991,18812.943,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1965.9566918489827,0.8047276075276406,MEDIUM
CROATIA,HRV,1992,17020.238,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1778.6186240484728,0.8047276075276406,MEDIUM
CROATIA,HRV,1993,15570.403,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1627.11054685253,0.8047276075276406,MEDIUM
CROATIA,HRV,1994,16301.754,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1703.5368876191208,0.8047276075276406,MEDIUM
CROATIA,HRV,1995,17522.75,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1831.1312388549077,0.8047276075276406,MEDIUM
CROATIA,HRV,1996,18849.98,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1969.8270665158284,0.8047276075276406,MEDIUM
CROATIA,HRV,1997,20110.514,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2101.553147469944,0.8047276075276406,MEDIUM
CROATIA,HRV,1998,20575.975,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2150.193924606446,0.8047276075276406,MEDIUM
CROATIA,HRV,1999,20489.678,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2141.175869077522,0.8047276075276406,MEDIUM
CROATIA,HRV,2000,21302.25,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2226.0898222537535,0.8047276075276406,MEDIUM
CROATIA,HRV,2001,22826.625,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2385.3873458861426,0.8047276075276406,MEDIUM
CROATIA,HRV,2002,24137.115,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2522.333839855809,0.8047276075276406,MEDIUM
CROATIA,HRV,2003,25473.906,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2662.0287941249785,0.8047276075276406,MEDIUM
CROATIA,HRV,2004,26528.887,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2772.274541253619,0.8047276075276406,MEDIUM
CROATIA,HRV,2005,27641.207,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2888.5122265257987,0.8047276075276406,MEDIUM
CROATIA,HRV,2006,29035.53,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3034.2192874810653,0.8047276075276406,MEDIUM
CROATIA,HRV,2007,30508.28,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3188.121987229881,0.8047276075276406,MEDIUM
CROATIA,HRV,2008,31113.865,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3251.4057532644338,0.8047276075276406,MEDIUM
CROATIA,HRV,2009,29024.76,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3033.093820106226,0.8047276075276406,MEDIUM
CROATIA,HRV,2010,28702.004,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2999.3657469368973,0.8047276075276406,MEDIUM
CROATIA,HRV,2011,28769.33,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3006.4013287826206,0.8047276075276406,MEDIUM
CROATIA,HRV,2012,28259.346,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2953.107888328572,0.8047276075276406,MEDIUM
CROATIA,HRV,2013,28397.855,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2967.582109370506,0.8047276075276406,MEDIUM
CROATIA,HRV,2014,28456.736,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2973.735186854064,0.8047276075276406,MEDIUM
CROATIA,HRV,2015,29466.7,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3079.276647556229,0.8047276075276406,MEDIUM
CROATIA,HRV,2016,30821.164,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3220.818434222384,0.8047276075276406,MEDIUM
CROATIA,HRV,2017,32348.934,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3380.4707361033884,0.8047276075276406,MEDIUM
CROATIA,HRV,2018,33729.906,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3524.7826146146917,0.8047276075276406,MEDIUM
CROATIA,HRV,2019,35122.85,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3670.345569765881,0.8047276075276406,MEDIUM
CROATIA,HRV,2020,32493.312,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3395.558268939467,0.8047276075276406,MEDIUM
CROATIA,HRV,2021,36930.285,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3859.222925814431,0.8047276075276406,MEDIUM
CROATIA,HRV,2022,39864.01,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4165.797835215616,0.8047276075276406,MEDIUM
CROATIA,HRV,2023,41320.203,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4317.970324813529,0.8047276075276406,MEDIUM
CROATIA,HRV,2024,42829.2,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4475.660844054992,0.8047276075276406,MEDIUM
CUBA,CUB,1990,26973.436,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4048.651946138177,0.6498755917933131,MEDIUM
CUBA,CUB,1995,26973.436,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4048.651946138177,0.6498755917933131,MEDIUM
