entity,code_x,year,ny_gdp_pcap_pp_kd,owid_region_x,code_y,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical,owid_region_y
Cyprus,CYP,2000,36121.816,Europe,CYP,,10.82,947667.0,Europe
Cyprus,CYP,2001,37146.996,Europe,CYP,97.0,,964129.0,Europe
Cyprus,CYP,2002,38090.934,Europe,,,,,
Cyprus,CYP,2003,38617.973,Europe,,,,,
Cyprus,CYP,2004,40020.09,Europe,,,,,
Cyprus,CYP,2005,41362.266,Europe,CYP,,10.19,1036156.0,Europe
Cyprus,CYP,2006,42595.38,Europe,,,,,
Cyprus,CYP,2007,43823.94,Europe,,,,,
Cyprus,CYP,2008,44295.812,Europe,,,,,
Cyprus,CYP,2009,42253.562,Europe,,,,,
Cyprus,CYP,2010,42102.457,Europe,CYP,,11.76,1127826.0,Europe
Cyprus,CYP,2011,41212.86,Europe,CYP,99.0,,1146493.0,Europe
Cyprus,CYP,2012,39190.383,Europe,,,,,
Cyprus,CYP,2013,36650.723,Europe,,,,,
Cyprus,CYP,2014,36105.05,Europe,,,,,
Cyprus,CYP,2015,37258.652,Europe,CYP,,12.1,1219504.0,Europe
Cyprus,CYP,2016,39501.016,Europe,,,,,
Cyprus,CYP,2017,41418.16,Europe,,,,,
Cyprus,CYP,2018,43510.21,Europe,,,,,
Cyprus,CYP,2019,45454.363,Europe,,,,,
Cyprus,CYP,2020,43402.54,Europe,CYP,,12.42,1302250.0,Europe
Cyprus,CYP,2021,47632.77,Europe,,,,,
Cyprus,CYP,2022,50623.797,Europe,,,,,
Cyprus,CYP,2023,51453.727,Europe,,,,,
Cyprus,CYP,2024,52635.582,Europe,,,,,
Czechia,,1870,,,CZE,,3.19,7698830.0,Europe
Czechia,,1875,,,CZE,,3.25,7943875.0,Europe
Czechia,,1880,,,CZE,,3.36,8196719.0,Europe
Czechia,,1885,,,CZE,,3.47,8446221.0,Europe
Czechia,,1890,,,CZE,,3.59,8703318.0,Europe
Czechia,,1895,,,CZE,,3.7,9013144.0,Europe
Czechia,,1900,,,CZE,,3.82,9334000.0,Europe
Czechia,,1905,,,CZE,,4.13,9685000.0,Europe
Czechia,,1910,,,CZE,,4.38,10036000.0,Europe
Czechia,,1915,,,CZE,,4.61,10286000.0,Europe
Czechia,,1920,,,CZE,,4.79,9978000.0,Europe
Czechia,,1925,,,CZE,,5.13,10370000.0,Europe
Czechia,,1930,,,CZE,,5.4,10648000.0,Europe
Czechia,,1935,,,CZE,,5.7,10853000.0,Europe
Czechia,,1940,,,CZE,,6.01,11160000.0,Europe
Czechia,,1945,,,CZE,,6.3,10693000.0,Europe
Czechia,,1950,,,CZE,,8.22,8916715.0,Europe
Czechia,,1955,,,CZE,,8.37,9289429.0,Europe
Czechia,,1960,,,CZE,,8.49,9541605.0,Europe
Czechia,,1965,,,CZE,,9.16,9706844.0,Europe
Czechia,,1970,,,CZE,,9.88,9801253.0,Europe
Czechia,,1975,,,CZE,,10.34,10030787.0,Europe
Czechia,,1980,,,CZE,,10.69,10275404.0,Europe
Czechia,,1985,,,CZE,,10.91,10305141.0,Europe
Czechia,CZE,1990,27918.137,Europe,CZE,,11.35,10301989.0,Europe
Czechia,CZE,1991,24734.77,Europe,,,,,
Czechia,CZE,1992,24584.33,Europe,,,,,
Czechia,CZE,1993,24573.992,Europe,,,,,
Czechia,CZE,1994,25279.791,Europe,,,,,
Czechia,CZE,1995,26869.02,Europe,CZE,,12.3,10312041.0,Europe
Czechia,CZE,1996,28021.67,Europe,,,,,
Czechia,CZE,1997,27884.74,Europe,,,,,
Czechia,CZE,1998,27801.44,Europe,,,,,
Czechia,CZE,1999,28213.455,Europe,,,,,
Czechia,CZE,2000,29427.406,Europe,CZE,,12.78,10236809.0,Europe
Czechia,CZE,2001,30399.873,Europe,,,,,
Czechia,CZE,2002,30919.549,Europe,,,,,
Czechia,CZE,2003,31949.297,Europe,,,,,
Czechia,CZE,2004,33452.34,Europe,,,,,
Czechia,CZE,2005,35535.746,Europe,CZE,,12.81,10280155.0,Europe
Czechia,CZE,2006,37786.88,Europe,,,,,
Czechia,CZE,2007,39629.008,Europe,,,,,
Czechia,CZE,2008,40328.344,Europe,,,,,
Czechia,CZE,2009,38175.14,Europe,,,,,
Czechia,CZE,2010,39097.387,Europe,CZE,,12.8,10464035.0,Europe
Czechia,CZE,2011,39708.164,Europe,,,,,
Czechia,CZE,2012,39347.05,Europe,,,,,
Czechia,CZE,2013,39317.555,Europe,,,,,
Czechia,CZE,2014,40158.016,Europe,,,,,
Czechia,CZE,2015,42066.574,Europe,CZE,,12.93,10524418.0,Europe
Czechia,CZE,2016,43069.465,Europe,,,,,
Czechia,CZE,2017,45177.523,Europe,,,,,
Czechia,CZE,2018,46301.082,Europe,,,,,
Czechia,CZE,2019,47763.617,Europe,,,,,
Czechia,CZE,2020,45119.938,Europe,CZE,,12.93,10550129.0,Europe
Czechia,CZE,2021,47796.035,Europe,,,,,
Czechia,CZE,2022,48390.66,Europe,,,,,
Czechia,CZE,2023,47558.41,Europe,,,,,
Czechia,CZE,2024,47963.9,Europe,,,,,
Czechoslovakia,,1950,,,OWID_CZS,97.5,,12390000.0,Europe
Democratic Republic of Congo,,1870,,,COD,,0.01,8828887.0,Africa
Democratic Republic of Congo,,1875,,,COD,,0.01,9167396.0,Africa
Democratic Republic of Congo,,1880,,,COD,,0.01,9508357.0,Africa
Democratic Republic of Congo,,1885,,,COD,,0.01,9747652.0,Africa
Democratic Republic of Congo,,1890,,,COD,,0.01,9916704.0,Africa
Democratic Republic of Congo,,1895,,,COD,,0.01,9723789.0,Africa
Democratic Republic of Congo,,1900,,,COD,,0.02,9451620.0,Africa
Democratic Republic of Congo,,1905,,,COD,,0.03,9017966.0,Africa
Democratic Republic of Congo,,1910,,,COD,,0.03,8599666.0,Africa
Democratic Republic of Congo,,1915,,,COD,,0.24,8330869.0,Africa
Democratic Republic of Congo,,1920,,,COD,,0.25,8182274.0,Africa
Democratic Republic of Congo,,1925,,,COD,,0.26,8639430.0,Africa
Democratic Republic of Congo,,1930,,,COD,,0.3,9220147.0,Africa
Democratic Republic of Congo,,1935,,,COD,,0.34,9803193.0,Africa
Democratic Republic of Congo,,1940,,,COD,,0.41,10442344.0,Africa
Democratic Republic of Congo,,1945,,,COD,,0.49,11291347.0,Africa
Democratic Republic of Congo,,1950,,,COD,37.5,0.62,12294293.0,Africa
Democratic Republic of Congo,,1955,,,COD,,0.72,13630350.0,Africa
Democratic Republic of Congo,,1960,,,COD,,0.88,15264853.0,Africa
Democratic Republic of Congo,,1965,,,COD,,1.06,17427807.0,Africa
Democratic Republic of Congo,,1970,,,COD,,1.3,20137442.0,Africa
Democratic Republic of Congo,,1975,,,COD,,1.63,23021102.0,Africa
Democratic Republic of Congo,,1980,,,COD,,2.15,26711098.0,Africa
Democratic Republic of Congo,,1985,,,COD,,2.86,31264819.0,Africa
Democratic Republic of Congo,COD,1990,2403.9702,Africa,COD,,3.31,36684065.0,Africa
Democratic Republic of Congo,COD,1991,2129.449,Africa,,,,,
Democratic Republic of Congo,COD,1992,1842.5485,Africa,,,,,
Democratic Republic of Congo,COD,1993,1538.3969,Africa,,,,,
Democratic Republic of Congo,COD,1994,1410.0565,Africa,,,,,
Democratic Republic of Congo,COD,1995,1362.1877,Africa,COD,,3.52,44433718.0,Africa
Democratic Republic of Congo,COD,1996,1322.5801,Africa,,,,,
Democratic Republic of Congo,COD,1997,1228.3907,Africa,,,,,
Democratic Republic of Congo,COD,1998,1176.0505,Africa,,,,,
Democratic Republic of Congo,COD,1999,1088.6504,Africa,,,,,
Democratic Republic of Congo,COD,2000,981.42206,Africa,COD,,3.51,50507445.0,Africa
Democratic Republic of Congo,COD,2001,930.85785,Africa,COD,67.0,,52132646.0,Africa
Democratic Republic of Congo,COD,2002,929.4528,Africa,,,,,
Democratic Republic of Congo,COD,2003,953.0446,Africa,,,,,
Democratic Republic of Congo,COD,2004,987.74695,Africa,,,,,
Democratic Republic of Congo,COD,2005,1016.6339,Africa,COD,,3.63,58775726.0,Africa
Democratic Republic of Congo,COD,2006,1036.1333,Africa,,,,,
Democratic Republic of Congo,COD,2007,1091.004,Africa,,,,,
Democratic Republic of Congo,COD,2008,1136.9468,Africa,,,,,
Democratic Republic of Congo,COD,2009,1108.5751,Africa,,,,,
Democratic Republic of Congo,COD,2010,1158.0143,Africa,COD,,3.79,68563038.0,Africa
Democratic Republic of Congo,COD,2011,1205.7399,Africa,,,,,
Democratic Republic of Congo,COD,2012,1267.2383,Africa,COD,75.0,,73254623.0,Africa
Democratic Republic of Congo,COD,2013,1342.7416,Africa,,,,,
Democratic Republic of Congo,COD,2014,1392.7584,Africa,,,,,
Democratic Republic of Congo,COD,2015,1433.2158,Africa,COD,,4.3,81035532.0,Africa
Democratic Republic of Congo,COD,2016,1388.8016,Africa,COD,77.0,,83956416.0,Africa
Democratic Republic of Congo,COD,2017,1395.7196,Africa,,,,,
Democratic Republic of Congo,COD,2018,1431.7285,Africa,COD,73.55303,,90047647.0,Africa
Democratic Republic of Congo,COD,2019,1394.7646,Africa,,,,,
Democratic Republic of Congo,COD,2020,1361.028,Africa,COD,,4.85,95990000.0,Africa
Democratic Republic of Congo,COD,2021,1402.3856,Africa,,,,,
Democratic Republic of Congo,COD,2022,1484.3384,Africa,,,,,
Democratic Republic of Congo,COD,2023,1559.338,Africa,,,,,
Democratic Republic of Congo,COD,2024,1602.075,Africa,,,,,
Denmark,,1870,,,DNK,,2.45,1887891.0,Europe
Denmark,,1875,,,DNK,,2.5,1983412.0,Europe
Denmark,,1880,,,DNK,,2.56,2082563.0,Europe
Denmark,,1885,,,DNK,,2.63,2186768.0,Europe
Denmark,,1890,,,DNK,,2.71,2297977.0,Europe
Denmark,,1895,,,DNK,,2.78,2426480.0,Europe
Denmark,,1900,,,DNK,,2.84,2565333.0,Europe
Denmark,,1905,,,DNK,,2.91,2720375.0,Europe
Denmark,,1910,,,DNK,,3.17,2886076.0,Europe
Denmark,,1915,,,DNK,,3.39,3061428.0,Europe
Denmark,,1920,,,DNK,,3.64,3241362.0,Europe
Denmark,,1925,,,DNK,,3.93,3393860.0,Europe
Denmark,,1930,,,DNK,,4.26,3545296.0,Europe
Denmark,,1935,,,DNK,,4.59,3689717.0,Europe
Denmark,,1940,,,DNK,,4.89,3844754.0,Europe
Denmark,,1945,,,DNK,,5.34,4051891.0,Europe
Denmark,,1950,,,DNK,98.5,5.63,4268408.0,Europe
Denmark,,1955,,,DNK,,4.78,4438843.0,Europe
Denmark,,1960,,,DNK,,5.3,4579347.0,Europe
Denmark,,1965,,,DNK,,6.06,4758837.0,Europe
Denmark,,1970,,,DNK,,7.19,4928674.0,Europe
Denmark,,1975,,,DNK,,8.01,5060403.0,Europe
Denmark,,1980,,,DNK,,8.85,5123079.0,Europe
Denmark,,1985,,,DNK,,9.59,5113878.0,Europe
Denmark,DNK,1990,46200.477,Europe,DNK,,10.48,5141024.0,Europe
Denmark,DNK,1991,46752.67,Europe,,,,,
Denmark,DNK,1992,47540.926,Europe,,,,,
Denmark,DNK,1993,47345.414,Europe,,,,,
Denmark,DNK,1994,49684.137,Europe,,,,,
Denmark,DNK,1995,50927.547,Europe,DNK,,11.04,5233364.0,Europe
Denmark,DNK,1996,52106.562,Europe,,,,,
Denmark,DNK,1997,53534.613,Europe,,,,,
Denmark,DNK,1998,54581.414,Europe,,,,,
Denmark,DNK,1999,56015.355,Europe,,,,,
Denmark,DNK,2000,57907.504,Europe,DNK,,11.5,5339659.0,Europe
Denmark,DNK,2001,58248.555,Europe,,,,,
Denmark,DNK,2002,58327.83,Europe,,,,,
Denmark,DNK,2003,58425.965,Europe,,,,,
Denmark,DNK,2004,59893.094,Europe,,,,,
Denmark,DNK,2005,61137.68,Europe,DNK,,11.81,5419550.0,Europe
Denmark,DNK,2006,63262.742,Europe,,,,,
Denmark,DNK,2007,63604.562,Europe,,,,,
Denmark,DNK,2008,62968.16,Europe,,,,,
Denmark,DNK,2009,59516.508,Europe,,,,,
Denmark,DNK,2010,60190.633,Europe,DNK,,11.97,5547865.0,Europe
Denmark,DNK,2011,60729.055,Europe,,,,,
Denmark,DNK,2012,60497.69,Europe,,,,,
Denmark,DNK,2013,61085.03,Europe,,,,,
Denmark,DNK,2014,61552.8,Europe,,,,,
Denmark,DNK,2015,62405.715,Europe,DNK,,11.67,5683698.0,Europe
Denmark,DNK,2016,63823.45,Europe,,,,,
Denmark,DNK,2017,65352.4,Europe,,,,,
Denmark,DNK,2018,66238.7,Europe,,,,,
Denmark,DNK,2019,67131.47,Europe,,,,,
Denmark,DNK,2020,65744.44,Europe,DNK,,11.69,5831529.0,Europe
Denmark,DNK,2021,69715.18,Europe,,,,,
Denmark,DNK,2022,69475.32,Europe,,,,,
Denmark,DNK,2023,69379.22,Europe,,,,,
Denmark,DNK,2024,71431.29,Europe,,,,,
Djibouti,,1950,,,DJI,3.0,,62349.0,Africa
Djibouti,DJI,2013,4469.074,Africa,,,,,
Djibouti,DJI,2014,4705.0493,Africa,,,,,
Djibouti,DJI,2015,4961.868,Africa,,,,,
Djibouti,DJI,2016,5226.5005,Africa,,,,,
Djibouti,DJI,2017,5421.9565,Africa,,,,,
Djibouti,DJI,2018,5590.5044,Africa,,,,,
Djibouti,DJI,2019,5809.3047,Africa,,,,,
Djibouti,DJI,2020,5791.4775,Africa,,,,,
Djibouti,DJI,2021,5960.108,Africa,,,,,
Djibouti,DJI,2022,6180.68,Africa,,,,,
Djibouti,DJI,2023,6510.6787,Africa,,,,,
Djibouti,DJI,2024,6871.1245,Africa,,,,,
Dominica,DMA,1990,11311.552,North America,,,,,
Dominica,DMA,1991,11518.765,North America,,,,,
Dominica,DMA,1992,11747.611,North America,,,,,
Dominica,DMA,1993,11982.859,North America,,,,,
Dominica,DMA,1994,11979.399,North America,,,,,
Dominica,DMA,1995,12343.9,North America,,,,,
Dominica,DMA,1996,12737.897,North America,,,,,
Dominica,DMA,1997,13037.149,North America,,,,,
Dominica,DMA,1998,13563.453,North America,,,,,
Dominica,DMA,1999,13661.679,North America,,,,,
Dominica,DMA,2000,14054.655,North America,,,,,
Dominica,DMA,2001,14091.549,North America,,,,,
Dominica,DMA,2002,13640.703,North America,,,,,
Dominica,DMA,2003,14398.002,North America,,,,,
Dominica,DMA,2004,14962.246,North America,,,,,
Dominica,DMA,2005,15080.5205,North America,,,,,
Dominica,DMA,2006,15727.705,North America,,,,,
Dominica,DMA,2007,16560.518,North America,,,,,
Dominica,DMA,2008,17738.041,North America,,,,,
Dominica,DMA,2009,17534.033,North America,,,,,
Dominica,DMA,2010,17516.787,North America,,,,,
Dominica,DMA,2011,17475.041,North America,,,,,
Dominica,DMA,2012,17431.129,North America,,,,,
Dominica,DMA,2013,17282.637,North America,,,,,
Dominica,DMA,2014,17520.855,North America,,,,,
Dominica,DMA,2015,16920.912,North America,,,,,
Dominica,DMA,2016,17364.078,North America,,,,,
Dominica,DMA,2017,16314.2295,North America,,,,,
Dominica,DMA,2018,16877.125,North America,,,,,
Dominica,DMA,2019,17619.434,North America,,,,,
Dominica,DMA,2020,14919.531,North America,,,,,
Dominica,DMA,2021,15808.975,North America,,,,,
Dominica,DMA,2022,17550.8,North America,,,,,
Dominica,DMA,2023,18278.225,North America,,,,,
Dominica,DMA,2024,18739.363,North America,,,,,
Dominican Republic,,1870,,,DOM,,0.07,243047.0,North America
Dominican Republic,,1875,,,DOM,,0.1,275920.0,North America
Dominican Republic,,1880,,,DOM,,0.14,313223.0,North America
Dominican Republic,,1885,,,DOM,,0.19,355568.0,North America
Dominican Republic,,1890,,,DOM,,0.23,403638.0,North America
Dominican Republic,,1895,,,DOM,,0.26,458206.0,North America
Dominican Republic,,1900,,,DOM,,0.29,521386.0,North America
Dominican Republic,,1905,,,DOM,,0.7,601881.0,North America
Dominican Republic,,1910,,,DOM,,1.06,694364.0,North America
Dominican Republic,,1915,,,DOM,,1.3,787593.0,North America
Dominican Republic,,1920,,,DOM,,1.53,896843.0,North America
Dominican Republic,,1925,,,DOM,,1.85,1065260.0,North America
Dominican Republic,,1930,,,DOM,,2.21,1267768.0,North America
Dominican Republic,,1935,,,DOM,,2.3,1469414.0,North America
Dominican Republic,,1940,,,DOM,,2.3,1702095.0,North America
Dominican Republic,,1945,,,DOM,,2.39,2011881.0,North America
Dominican Republic,,1950,,,DOM,42.5,2.53,2379896.0,North America
Dominican Republic,,1955,,,DOM,,2.58,2777636.0,North America
Dominican Republic,,1960,,,DOM,,2.78,3268341.0,North America
Dominican Republic,,1965,,,DOM,,3.15,3808965.0,North America
Dominican Republic,,1970,,,DOM,,3.74,4399294.0,North America
Dominican Republic,,1975,,,DOM,,4.3,5046783.0,North America
Dominican Republic,,1980,,,DOM,,4.98,5729043.0,North America
Dominican Republic,,1981,,,DOM,73.0,,5868459.0,North America
Dominican Republic,,1985,,,DOM,,5.58,6430404.0,North America
Dominican Republic,DOM,1990,7327.7266,North America,DOM,,6.13,7151165.0,North America
Dominican Republic,DOM,1991,7246.2466,North America,,,,,
Dominican Republic,DOM,1992,7900.768,North America,,,,,
Dominican Republic,DOM,1993,8318.492,North America,,,,,
Dominican Republic,DOM,1994,8372.071,North America,,,,,
Dominican Republic,DOM,1995,8685.017,North America,DOM,,6.58,7888120.0,North America
Dominican Republic,DOM,1996,9036.884,North America,,,,,
Dominican Republic,DOM,1997,9671.148,North America,,,,,
Dominican Republic,DOM,1998,10150.446,North America,,,,,
Dominican Republic,DOM,1999,10582.077,North America,,,,,
Dominican Republic,DOM,2000,10896.318,North America,DOM,,7.03,8584196.0,North America
Dominican Republic,DOM,2001,10991.137,North America,,,,,
Dominican Republic,DOM,2002,11313.069,North America,DOM,87.0,,8852231.0,North America
Dominican Republic,DOM,2003,11000.868,North America,,,,,
Dominican Republic,DOM,2004,11131.2705,North America,,,,,
Dominican Republic,DOM,2005,12022.508,North America,DOM,,7.54,9225035.0,North America
Dominican Republic,DOM,2006,12961.918,North America,,,,,
Dominican Republic,DOM,2007,13754.921,North America,DOM,88.0,,9455663.0,North America
Dominican Republic,DOM,2008,14030.141,North America,,,,,
Dominican Republic,DOM,2009,13992.41,North America,,,,,
Dominican Republic,DOM,2010,14975.001,North America,DOM,90.0,8.12,9820180.0,North America
Dominican Republic,DOM,2011,15258.086,North America,DOM,90.0,,9945623.0,North America
Dominican Republic,DOM,2012,15487.277,North America,DOM,90.0,,10070409.0,North America
Dominican Republic,DOM,2013,16054.768,North America,DOM,91.0,,10193838.0,North America
Dominican Republic,DOM,2014,16993.588,North America,DOM,92.0,,10315523.0,North America
Dominican Republic,DOM,2015,17973.188,North America,DOM,92.0,8.48,10434826.0,North America
Dominican Republic,DOM,2016,18968.975,North America,DOM,94.0,,10551430.0,North America
Dominican Republic,DOM,2017,19501.875,North America,,,,,
Dominican Republic,DOM,2018,20662.848,North America,,,,,
Dominican Republic,DOM,2019,21451.287,North America,,,,,
Dominican Republic,DOM,2020,19545.41,North America,DOM,,9.04,11008298.0,North America
Dominican Republic,DOM,2021,22053.459,North America,,,,,
Dominican Republic,DOM,2022,22986.959,North America,,,,,
Dominican Republic,DOM,2023,23282.49,North America,,,,,
Dominican Republic,DOM,2024,24229.889,North America,,,,,
East Asia and Pacific (WB),,1976,,,,65.691,,,
East Asia and Pacific (WB),,1977,,,,65.87666,,,
East Asia and Pacific (WB),,1978,,,,66.96806,,,
East Asia and Pacific (WB),,1979,,,,68.20414,,,
East Asia and Pacific (WB),,1980,,,,69.30146,,,
East Asia and Pacific (WB),,1981,,,,70.34557,,,
East Asia and Pacific (WB),,1982,,,,71.3144,,,
East Asia and Pacific (WB),,1983,,,,72.2447,,,
East Asia and Pacific (WB),,1984,,,,73.23163,,,
East Asia and Pacific (WB),,1985,,,,74.16798,,,
East Asia and Pacific (WB),,1986,,,,75.00072,,,
East Asia and Pacific (WB),,1987,,,,76.17425,,,
East Asia and Pacific (WB),,1988,,,,79.95977,,,
East Asia and Pacific (WB),,1989,,,,80.58923,,,
East Asia and Pacific (WB),WB_EAP,1990,5756.0933,,,81.17076,,,
East Asia and Pacific (WB),WB_EAP,1991,5988.0327,,,81.71117,,,
East Asia and Pacific (WB),WB_EAP,1992,6222.934,,,82.22357,,,
East Asia and Pacific (WB),WB_EAP,1993,6469.884,,,82.68984,,,
East Asia and Pacific (WB),WB_EAP,1994,6784.153,,,83.24469,,,
East Asia and Pacific (WB),WB_EAP,1995,7136.054,,,83.8043,,,
East Asia and Pacific (WB),WB_EAP,1996,7492.9214,,,84.29005,,,
East Asia and Pacific (WB),WB_EAP,1997,7741.4346,,,89.27749,,,
East Asia and Pacific (WB),WB_EAP,1998,7650.917,,,89.64291,,,
East Asia and Pacific (WB),WB_EAP,1999,7893.5933,,,89.96028,,,
East Asia and Pacific (WB),WB_EAP,2000,8279.299,,,90.32185,,,
East Asia and Pacific (WB),WB_EAP,2001,8512.431,,,90.63564,,,
East Asia and Pacific (WB),WB_EAP,2002,8870.338,,,90.98982,,,
East Asia and Pacific (WB),WB_EAP,2003,9295.639,,,91.36144,,,
East Asia and Pacific (WB),WB_EAP,2004,9822.029,,,91.69448,,,
East Asia and Pacific (WB),WB_EAP,2005,10389.535,,,92.02961,,,
East Asia and Pacific (WB),WB_EAP,2006,11051.691,,,92.37919,,,
East Asia and Pacific (WB),WB_EAP,2007,11869.004,,,93.5125,,,
East Asia and Pacific (WB),WB_EAP,2008,12377.856,,,93.81618,,,
East Asia and Pacific (WB),WB_EAP,2009,12714.224,,,94.08518,,,
East Asia and Pacific (WB),WB_EAP,2010,13649.818,,,94.20017,,,
East Asia and Pacific (WB),WB_EAP,2011,14359.679,,,93.8646,,,
East Asia and Pacific (WB),WB_EAP,2012,15050.348,,,94.09502,,,
East Asia and Pacific (WB),WB_EAP,2013,15769.158,,,94.20693,,,
East Asia and Pacific (WB),WB_EAP,2014,16465.184,,,94.71124,,,
East Asia and Pacific (WB),WB_EAP,2015,17172.613,,,94.92792,,,
East Asia and Pacific (WB),WB_EAP,2016,17906.893,,,95.13196,,,
East Asia and Pacific (WB),WB_EAP,2017,18741.928,,,95.32305,,,
East Asia and Pacific (WB),WB_EAP,2018,19592.787,,,95.36943,,,
East Asia and Pacific (WB),WB_EAP,2019,20360.18,,,95.80688,,,
East Asia and Pacific (WB),WB_EAP,2020,20267.256,,,96.0287,,,
East Asia and Pacific (WB),WB_EAP,2021,21508.496,,,96.16493,,,
East Asia and Pacific (WB),WB_EAP,2022,22175.197,,,96.30093,,,
East Asia and Pacific (WB),WB_EAP,2023,23098.934,,,96.43049,,,
East Asia and Pacific (WB),WB_EAP,2024,24015.938,,,,,,
East Timor,,1950,,,TLS,3.0,,414767.0,Asia
East Timor,TLS,1990,2143.792,Asia,,,,,
East Timor,TLS,1991,2318.7942,Asia,,,,,
East Timor,TLS,1992,2493.9087,Asia,,,,,
East Timor,TLS,1993,2674.3992,Asia,,,,,
East Timor,TLS,1994,2786.6763,Asia,,,,,
East Timor,TLS,1995,2891.8647,Asia,,,,,
East Timor,TLS,1996,3038.2305,Asia,,,,,
East Timor,TLS,1997,3073.9705,Asia,,,,,
East Timor,TLS,1998,2931.481,Asia,,,,,
East Timor,TLS,1999,2136.6494,Asia,,,,,
East Timor,TLS,2000,3783.7834,Asia,,,,,
East Timor,TLS,2001,4038.336,Asia,TLS,38.0,,812253.0,Asia
East Timor,TLS,2002,3480.9885,Asia,,,,,
East Timor,TLS,2003,3264.9465,Asia,,,,,
East Timor,TLS,2004,3234.9758,Asia,,,,,
East Timor,TLS,2005,3263.9446,Asia,,,,,
East Timor,TLS,2006,3038.9526,Asia,,,,,
East Timor,TLS,2007,3256.5698,Asia,TLS,51.0,,1004898.0,Asia
East Timor,TLS,2008,3530.8823,Asia,,,,,
East Timor,TLS,2009,3792.3582,Asia,,,,,
East Timor,TLS,2010,4047.2495,Asia,TLS,58.0,,1084688.0,Asia
East Timor,TLS,2011,4189.8,Asia,,,,,
East Timor,TLS,2012,4297.915,Asia,,,,,
East Timor,TLS,2013,4340.2783,Asia,,,,,
East Timor,TLS,2014,4445.3594,Asia,,,,,
East Timor,TLS,2015,4467.8003,Asia,,,,,
East Timor,TLS,2016,4515.423,Asia,TLS,65.77913,,1228314.0,Asia
East Timor,TLS,2017,4290.0273,Asia,,,,,
East Timor,TLS,2018,4188.8413,Asia,,,,,
East Timor,TLS,2019,5103.1494,Asia,,,,,
East Timor,TLS,2020,6594.882,Asia,,,,,
East Timor,TLS,2021,6825.046,Asia,,,,,
East Timor,TLS,2022,5348.492,Asia,,,,,
East Timor,TLS,2023,4331.078,Asia,,,,,
East Timor,TLS,2024,3890.9575,Asia,,,,,
Eastern and South-Eastern Asia (SDG),,1976,,,,65.50171,,,
Eastern and South-Eastern Asia (SDG),,1977,,,,65.68772,,,
Eastern and South-Eastern Asia (SDG),,1978,,,,66.79352,,,
Eastern and South-Eastern Asia (SDG),,1979,,,,68.04645,,,
Eastern and South-Eastern Asia (SDG),,1980,,,,69.1582,,,
Eastern and South-Eastern Asia (SDG),,1981,,,,70.21553,,,
Eastern and South-Eastern Asia (SDG),,1982,,,,71.19647,,,
Eastern and South-Eastern Asia (SDG),,1983,,,,72.1383,,,
Eastern and South-Eastern Asia (SDG),,1984,,,,73.13766,,,
Eastern and South-Eastern Asia (SDG),,1985,,,,74.08572,,,
Eastern and South-Eastern Asia (SDG),,1986,,,,74.92859,,,
Eastern and South-Eastern Asia (SDG),,1987,,,,76.1177,,,
Eastern and South-Eastern Asia (SDG),,1988,,,,79.95864,,,
Eastern and South-Eastern Asia (SDG),,1989,,,,80.59546,,,
Eastern and South-Eastern Asia (SDG),,1990,,,,81.18364,,,
Eastern and South-Eastern Asia (SDG),,1991,,,,81.73081,,,
Eastern and South-Eastern Asia (SDG),,1992,,,,82.24957,,,
Eastern and South-Eastern Asia (SDG),,1993,,,,82.72173,,,
Eastern and South-Eastern Asia (SDG),,1994,,,,83.28386,,,
Eastern and South-Eastern Asia (SDG),,1995,,,,83.85079,,,
Eastern and South-Eastern Asia (SDG),,1996,,,,84.34014,,,
Eastern and South-Eastern Asia (SDG),,1997,,,,89.39987,,,
Eastern and South-Eastern Asia (SDG),,1998,,,,89.76716,,,
Eastern and South-Eastern Asia (SDG),,1999,,,,90.08641,,,
Eastern and South-Eastern Asia (SDG),,2000,,,,90.45192,,,
Eastern and South-Eastern Asia (SDG),,2001,,,,90.76801,,,
Eastern and South-Eastern Asia (SDG),,2002,,,,91.12475,,,
Eastern and South-Eastern Asia (SDG),,2003,,,,91.49954,,,
Eastern and South-Eastern Asia (SDG),,2004,,,,91.83497,,,
Eastern and South-Eastern Asia (SDG),,2005,,,,92.17309,,,
Eastern and South-Eastern Asia (SDG),,2006,,,,92.52596,,,
Eastern and South-Eastern Asia (SDG),,2007,,,,93.67552,,,
Eastern and South-Eastern Asia (SDG),,2008,,,,93.98298,,,
Eastern and South-Eastern Asia (SDG),,2009,,,,94.25554,,,
Eastern and South-Eastern Asia (SDG),,2010,,,,94.37094,,,
Eastern and South-Eastern Asia (SDG),,2011,,,,94.03088,,,
Eastern and South-Eastern Asia (SDG),,2012,,,,94.26621,,,
Eastern and South-Eastern Asia (SDG),,2013,,,,94.38122,,,
Eastern and South-Eastern Asia (SDG),,2014,,,,94.89836,,,
Eastern and South-Eastern Asia (SDG),,2015,,,,95.12345,,,
Eastern and South-Eastern Asia (SDG),,2016,,,,95.33295,,,
Eastern and South-Eastern Asia (SDG),,2017,,,,95.52963,,,
Eastern and South-Eastern Asia (SDG),,2018,,,,95.57909,,,
Eastern and South-Eastern Asia (SDG),,2019,,,,96.02655,,,
Eastern and South-Eastern Asia (SDG),,2020,,,,96.25462,,,
